2200,704
1549,704
1079,704
1551,704
2702,704
1081,704
2357,704
1554,704
1555,704
1557,704
1559,704
1560,704
1222,704
1083,704
1563,704
2703,704
1564,704
1084,704
1565,704
1566,704
1567,704
1568,704
1571,704
1085,704
1223,704
3068,704
1572,704
1573,704
2444,704
1574,704
1575,704
1576,704
1087,704
1578,704
1579,704
1582,704
1583,704
1584,704
2112,704
1088,704
1586,704
1587,704
1588,704
3172,704
2446,704
2705,704
1589,704
1590,704
1591,704
1592,704
1225,704
1593,704
2202,704
1091,704
1226,704
1596,704
1597,704
1599,704
1092,704
1602,704
1604,704
1227,704
2709,704
1095,704
1608,704
2327,704
1609,704
1612,704
1097,704
1613,704
1618,704
1623,704
3213,704
1624,704
1098,704
1626,704
1628,704
3123,704
2449,704
1639,704
1640,704
1641,704
2138,704
2210,704
1229,704
1648,704
1650,704
1230,704
1651,704
1652,704
1232,704
1655,704
2719,704
2560,704
1101,704
1102,704
1103,704
1657,704
1659,704
2215,704
3176,704
1663,704
1664,704
1669,704
1670,704
2723,704
1672,704
1673,704
1674,704
3003,704
3214,704
930,704
1104,704
2455,704
1105,704
3215,704
1233,704
1686,704
2730,704
1106,704
2219,704
2735,704
3035,704
3077,704
2743,704
1695,704
1696,704
1108,704
3216,704
1702,704
1704,704
1114,704
1705,704
1115,704
1706,704
1707,704
1118,704
1708,704
1710,704
1711,704
1239,704
1713,704
1714,704
1119,704
1120,704
1715,704
1717,704
1241,704
1718,704
1719,704
2749,704
2750,704
1721,704
2752,704
1123,704
1723,704
2468,704
1728,704
1729,704
3217,704
1731,704
1733,704
1126,704
2227,704
2471,704
1738,704
1740,704
2366,704
1744,704
1746,704
1130,704
1131,704
1748,704
3200,704
1749,704
1244,704
2475,704
1758,704
1759,704
1760,704
2140,704
1133,704
1763,704
1245,704
1764,704
1766,704
1767,704
1135,704
2141,704
1136,704
2118,704
1247,704
1771,704
1249,704
2369,704
1250,704
1774,704
1138,704
2774,704
1777,704
1778,704
1251,704
1781,704
935,704
2232,704
1782,704
2233,704
1139,704
2235,704
1783,704
1252,704
1786,704
2480,704
1253,704
2239,704
1789,704
2242,704
2780,704
2372,704
1793,704
1794,704
1795,704
1798,704
1799,704
1254,704
2243,704
1801,704
2244,704
2781,704
1807,704
3218,704
2784,704
1809,704
1152,704
2793,704
2798,704
2485,704
1816,704
1817,704
3208,704
2247,704
1255,704
1819,704
2808,704
2375,704
3128,704
1824,704
1825,704
1826,704
2120,704
1833,704
1155,704
2813,704
2815,704
1837,704
1840,704
1843,704
2823,704
1845,704
2380,704
2826,704
3219,704
1847,704
1854,704
1856,704
2494,704
2254,704
1859,704
3220,704
1862,704
2843,704
1872,704
3221,704
1877,704
3094,704
2499,704
1880,704
1882,704
1883,704
1884,704
2332,704
1886,704
1888,704
1258,704
1894,704
2262,704
2381,704
3222,704
2993,704
1897,704
1899,704
2264,704
1900,704
1901,704
1261,704
1905,704
1906,704
1910,704
1916,704
1918,704
2268,704
2269,704
1921,704
2874,704
2875,704
1932,704
1933,704
1163,704
3132,704
2384,704
3223,704
1164,704
1165,704
2877,704
2878,704
1941,704
2880,704
2880,704
1241,704
1001,704
1436,704
2883,704
2276,704
1188,704
1718,704
2884,704
970,704
2719,704
2560,704
3172,704
1083,704
1951,704
2145,704
1952,704
1573,704
1405,704
1431,704
1955,704
1334,704
3142,704
1088,704
3151,704
2510,704
1962,704
1584,704
1546,704
3224,704
2891,704
1964,704
1965,704
1001,704
1966,704
1967,704
2279,704
2580,704
2892,704
2894,704
1972,704
1973,704
1974,704
2147,704
1976,704
1979,704
1980,704
1170,704
1171,704
1981,704
2148,704
2902,704
1986,704
941,704
1173,704
1174,704
1174,704
1247,704
1704,704
2284,704
1114,704
1705,704
1801,704
1115,704
2244,704
2449,704
1211,704
1327,704
3225,704
2150,704
2909,704
1992,704
1992,704
1992,704
1993,704
1993,704
1993,704
1999,704
2000,704
1176,704
2518,704
3226,704
2520,704
2913,704
2005,704
1264,704
2007,704
944,704
2009,704
3204,704
2289,704
2012,704
2013,704
2015,704
2016,704
2018,704
2019,704
2020,704
3227,704
2021,704
1266,704
2025,704
2923,704
2526,704
3228,704
2027,704
3017,704
1268,704
3229,704
2323,704
2031,704
2393,704
2034,704
2299,704
2395,704
2040,704
2041,704
2930,704
2302,704
2532,704
2044,704
2932,704
2937,704
2533,704
2534,704
3230,704
2053,704
2398,704
2056,704
2537,704
2945,704
2059,704
2060,704
2946,704
2401,704
2948,704
1182,704
2311,704
2312,704
2313,704
1272,704
2071,704
2315,704
2072,704
1083,704
1976,704
2075,704
2126,704
1503,704
1551,704
2546,704
2719,704
2560,704
3172,704
2969,704
2076,704
2316,704
1274,704
1031,704
2078,704
1980,704
2084,704
2993,704
1503,704
1567,704
1539,704
1551,704
1155,704
1567,704
1155,704
2970,704
1276,704
2317,704
1185,704
1186,704
1837,704
1088,704
2798,704
2975,704
1463,704
1586,704
2101,704
1047,704
1048,704
1091,704
2103,704
2407,704
2181,704
1809,704
2104,704
1279,704
1283,705
1286,705
1288,705
1290,705
1291,705
2106,705
952,705
953,705
1293,705
954,705
955,705
1294,705
1296,705
905,705
956,705
1298,705
3046,705
1191,705
1305,705
961,705
1308,705
964,705
3025,705
966,705
969,705
1314,705
2609,705
2616,705
1327,705
974,705
975,705
976,705
2107,705
979,705
1330,705
1331,705
1193,705
1332,705
1334,705
1194,705
985,705
1336,705
2173,705
906,705
1338,705
2420,705
1345,705
1347,705
1351,705
1352,705
3138,705
1359,705
2639,705
997,705
1360,705
3054,705
1372,705
1373,705
1377,705
1200,705
1380,705
2647,705
2649,705
2981,705
3258,705
1201,705
1395,705
3234,705
1397,705
1203,705
1204,705
2108,705
2656,705
1019,705
1408,705
3166,705
2660,705
912,705
1413,705
1022,705
3031,705
1418,705
2184,705
1419,705
2668,705
1025,705
1208,705
1426,705
1028,705
1029,705
1209,705
1428,705
1431,705
1030,705
1435,705
1436,705
1033,705
1034,705
3062,705
916,705
1441,705
2131,705
917,705
1446,705
2680,705
2554,705
1448,705
1449,705
1450,705
1041,705
919,705
1454,705
1047,705
1459,705
1461,705
1048,705
2686,705
2132,705
1474,705
1477,705
1478,705
1057,705
1480,705
1059,705
1483,705
920,705
921,705
1484,705
1212,705
1488,705
1494,705
1495,705
1062,705
1499,705
1503,705
1506,705
1507,705
1509,705
1511,705
3032,705
1213,705
1513,705
923,705
1214,705
924,705
1516,705
2352,705
1064,705
1067,705
926,705
1522,705
1069,705
1523,705
2694,705
1527,705
1072,705
1216,705
1532,705
2197,705
1533,705
2198,705
1535,705
1218,705
1074,705
927,705
1539,705
1541,705
1542,705
1219,705
1077,705
1543,705
2355,705
1545,705
1546,705
1078,705
2701,705
1220,705
928,705
2200,705
1549,705
1550,705
1079,705
1551,705
1080,705
2356,705
2702,705
1221,705
1554,705
1555,705
1556,705
1560,705
1222,705
1083,705
2201,705
1561,705
1562,705
2703,705
1084,705
1565,705
1568,705
3068,705
1573,705
1575,705
1087,705
1578,705
1579,705
1582,705
1584,705
2112,705
1585,705
3122,705
1586,705
1587,705
1224,705
1588,705
2446,705
1589,705
2113,705
1225,705
1593,705
1226,705
1597,705
1600,705
1092,705
1604,705
1094,705
1095,705
1608,705
1097,705
1616,705
1621,705
1623,705
2136,705
1098,705
1626,705
1638,705
1229,705
2359,705
1230,705
1651,705
1652,705
1101,705
1103,705
3157,705
1660,705
2213,705
3153,705
2720,705
1663,705
1667,705
1670,705
1674,705
1679,705
930,705
1104,705
3215,705
1234,705
1686,705
1687,705
933,705
1235,705
2221,705
2222,705
1113,705
1704,705
1114,705
1115,705
1706,705
1711,705
1239,705
1714,705
1717,705
1240,705
1241,705
2750,705
1123,705
1725,705
1728,705
1126,705
1242,705
2755,705
1735,705
2227,705
1737,705
2760,705
2366,705
1744,705
1130,705
1131,705
1244,705
1132,705
1758,705
1759,705
1760,705
1133,705
1761,705
1763,705
1245,705
1764,705
1135,705
1136,705
2772,705
1247,705
1249,705
1774,705
1138,705
1778,705
1781,705
935,705
1782,705
1139,705
1140,705
1787,705
2239,705
1790,705
1791,705
1793,705
1798,705
1254,705
1141,705
1804,705
2781,705
1142,705
1809,705
1148,705
2793,705
1814,705
2485,705
1816,705
1817,705
1255,705
1819,705
1154,705
1826,705
2248,705
2120,705
1833,705
1155,705
2251,705
1847,705
1850,705
1852,705
1854,705
1856,705
3093,705
1156,705
2253,705
1859,705
1860,705
1864,705
1866,705
1869,705
2840,705
1870,705
2843,705
2844,705
1883,705
1884,705
1257,705
1886,705
1890,705
2262,705
2263,705
3319,705
1905,705
1907,705
3022,705
2267,705
2269,705
1920,705
1921,705
2270,705
1164,705
1165,705
2273,705
1940,705
1941,705
3293,705
1942,705
1241,705
939,705
1395,705
3166,705
1408,705
1735,705
1113,705
1436,705
1949,705
1395,705
3166,705
1408,705
1585,705
1483,705
3100,705
1083,705
1951,705
2145,705
1952,705
2277,705
1573,705
1431,705
1955,705
1334,705
1961,705
1584,705
1546,705
1966,705
1967,705
2388,705
1970,705
1973,705
1974,705
2147,705
1976,705
1977,705
1979,705
2512,705
1981,705
2148,705
1985,705
2902,705
941,705
1988,705
1247,705
1704,705
1114,705
2903,705
1115,705
1327,705
942,705
3320,705
939,705
1997,705
1999,705
2912,705
1263,705
944,705
2010,705
2011,705
2012,705
2291,705
2016,705
2294,705
2021,705
1265,705
2023,705
2024,705
2025,705
2027,705
3017,705
2298,705
2394,705
2300,705
2531,705
2042,705
2043,705
2583,705
912,705
2047,705
2534,705
3321,705
2309,705
2536,705
2540,705
1272,705
2072,705
2074,705
1083,705
1976,705
2126,705
1503,705
1551,705
2108,705
3157,705
3100,705
3019,705
2084,705
2981,705
1428,705
1503,705
1539,705
1551,705
1155,705
1155,705
1276,705
2090,705
1185,705
3243,705
2173,705
1347,705
1278,705
2686,705
1586,705
1047,705
1461,705
1048,705
1809,705
1279,705
2588,706
1187,706
954,706
956,706
1298,706
2159,706
1301,706
959,706
1303,706
1191,706
2161,706
963,706
964,706
2163,706
966,706
967,706
968,706
1310,706
969,706
2603,706
2165,706
2166,706
1314,706
1319,706
1323,706
974,706
2620,706
975,706
976,706
2107,706
979,706
1331,706
1193,706
1333,706
1334,706
1335,706
985,706
906,706
1196,706
1345,706
1347,706
1348,706
1348,706
1349,706
1197,706
1352,706
1354,706
1355,706
1361,706
3212,706
1366,706
1371,706
1372,706
1373,706
1376,706
1377,706
1378,706
1004,706
1200,706
1380,706
2647,706
2649,706
3322,706
1395,706
3234,706
1397,706
1203,706
1204,706
2108,706
1016,706
2344,706
1017,706
1408,706
1409,706
1411,706
2182,706
1025,706
1026,706
1431,706
1432,706
1030,706
1032,706
1436,706
916,706
2349,706
3015,706
2675,706
2131,706
917,706
2680,706
2554,706
1041,706
1452,706
919,706
2437,706
1456,706
1044,706
1047,706
1459,706
1460,706
1461,706
1463,706
1048,706
1465,706
2132,706
1053,706
2440,706
1474,706
1476,706
1477,706
1057,706
1479,706
1059,706
920,706
921,706
3323,706
1486,706
2691,706
1494,706
1062,706
1499,706
1500,706
1503,706
1506,706
1507,706
1509,706
1213,706
1214,706
2693,706
924,706
1516,706
925,706
1518,706
1066,706
1519,706
1067,706
926,706
1068,706
1520,706
1069,706
1524,706
1527,706
1072,706
1216,706
1530,706
1532,706
2197,706
1074,706
1539,706
1541,706
1077,706
1543,706
1544,706
1545,706
1546,706
1220,706
928,706
1549,706
1079,706
1551,706
1081,706
1557,706
1559,706
1222,706
1083,706
2201,706
1085,706
2444,706
1574,706
1575,706
1576,706
1087,706
1578,706
1579,706
1581,706
1584,706
1587,706
1588,706
2705,706
1589,706
1225,706
1091,706
2116,706
3324,706
1095,706
1612,706
1097,706
1616,706
1620,706
1098,706
2123,706
1652,706
1655,706
1102,706
1103,706
3034,706
1664,706
1672,706
1679,706
1104,706
1683,706
1686,706
1689,706
2221,706
3074,706
1694,706
1704,706
1705,706
1116,706
1706,706
1118,706
1711,706
1238,706
1239,706
1119,706
1120,706
1715,706
1717,706
1240,706
1718,706
2752,706
1123,706
1728,706
1729,706
1733,706
1126,706
1242,706
1735,706
2227,706
1738,706
1744,706
1130,706
2765,706
2228,706
1244,706
1752,706
1760,706
1133,706
1764,706
1766,706
1135,706
1771,706
1249,706
1250,706
1776,706
1777,706
1779,706
2233,706
1139,706
2235,706
1783,706
1140,706
1785,706
1785,706
1786,706
1253,706
1787,706
1790,706
1791,706
2780,706
1799,706
2243,706
1801,706
2373,706
2781,706
1142,706
3218,706
1809,706
1810,706
2568,706
2796,706
3264,706
2803,706
1255,706
1819,706
2375,706
1153,706
1823,706
1833,706
1155,706
2377,706
1843,706
3325,706
3292,706
1847,706
1158,706
2495,706
1256,706
1864,706
1873,706
1878,706
2499,706
1159,706
1883,706
1884,706
1890,706
1897,706
2263,706
1900,706
1261,706
1905,706
1906,706
1910,706
2265,706
1918,706
2269,706
1163,706
1164,706
1165,706
2877,706
3042,706
939,706
1395,706
2675,706
1408,706
1735,706
1436,706
2276,706
1395,706
2675,706
1408,706
1718,706
1238,706
1083,706
1951,706
1952,706
1431,706
1955,706
1334,706
1319,706
1584,706
1546,706
1967,706
1968,706
1972,706
1974,706
1975,706
1976,706
1979,706
1170,706
2899,706
2512,706
1981,706
2148,706
941,706
1174,706
1704,706
1705,706
1801,706
2903,706
942,706
2906,706
3326,706
1992,706
1993,706
939,706
2000,706
2392,706
2009,706
2291,706
3109,706
2021,706
1265,706
2025,706
2924,706
2393,706
3327,706
1158,706
2041,706
2043,706
2302,706
2935,706
2397,706
2940,706
2049,706
2050,706
2057,706
2537,706
3044,706
2064,706
2067,706
2540,706
1271,706
1238,706
1083,706
1976,706
2075,706
3322,706
2126,706
1503,706
1551,706
2064,706
2108,706
3034,706
2076,706
1319,706
1274,706
2084,706
3322,706
1503,706
1539,706
1551,706
2064,706
1155,706
1155,706
1185,706
1186,706
3328,706
2097,706
1347,706
1463,706
2101,706
1047,706
1460,706
1461,706
1048,706
1091,706
1809,706
1283,707
954,707
1314,707
975,707
1331,707
3054,707
1364,707
1377,707
1380,707
2649,707
1400,707
1025,707
916,707
1484,707
1062,707
1499,707
1213,707
1214,707
1067,707
1219,707
1220,707
928,707
1555,707
1563,707
1566,707
1573,707
3069,707
1574,707
1225,707
1593,707
1226,707
1599,707
1602,707
1608,707
1612,707
1097,707
1613,707
1098,707
1230,707
1672,707
1674,707
3003,707
1118,707
1119,707
1120,707
1123,707
1731,707
1126,707
1738,707
1764,707
1771,707
1791,707
2787,707
3329,707
3330,707
2844,707
1889,707
1890,707
1914,707
1164,707
2508,707
3330,707
1573,707
1974,707
1999,707
2522,707
2007,707
2008,707
2323,707
1270,707
1278,707
1283,710
1284,710
1285,710
2591,710
950,710
1289,710
1290,710
1291,710
951,710
3159,710
1188,710
953,710
1293,710
954,710
955,710
1294,710
905,710
956,710
1298,710
958,710
2597,710
959,710
1191,710
1304,710
1305,710
960,710
1307,710
961,710
962,710
1308,710
964,710
967,710
968,710
3331,710
969,710
1311,710
2604,710
970,710
1313,710
1314,710
1317,710
2340,710
1320,710
3332,710
2617,710
2618,710
1327,710
974,710
2620,710
976,710
977,710
2621,710
978,710
979,710
3232,710
2170,710
1331,710
1193,710
1332,710
983,710
1334,710
1335,710
1194,710
985,710
1336,710
906,710
1339,710
988,710
2631,710
2632,710
2341,710
1346,710
1347,710
1348,710
1348,710
907,710
1349,710
1198,710
1352,710
1353,710
1354,710
2423,710
2177,710
1357,710
993,710
994,710
995,710
1358,710
1359,710
2178,710
997,710
1360,710
999,710
908,710
1363,710
3054,710
3056,710
3139,710
1365,710
909,710
1000,710
1370,710
1001,710
1376,710
1377,710
1378,710
1379,710
1200,710
1380,710
1381,710
1005,710
1006,710
2648,710
1007,710
1011,710
2428,710
1201,710
2650,710
1396,710
2122,710
1397,710
911,710
1202,710
1401,710
1013,710
1204,710
3275,710
1016,710
3164,710
1405,710
1017,710
2552,710
2660,710
912,710
3333,710
913,710
1022,710
1414,710
2182,710
914,710
1415,710
1418,710
1023,710
2184,710
1419,710
1025,710
915,710
1026,710
1422,710
1424,710
1208,710
1426,710
1209,710
1427,710
1431,710
1432,710
1433,710
1434,710
1436,710
1437,710
916,710
1439,710
2131,710
1443,710
917,710
1035,710
1444,710
2680,710
1037,710
3334,710
2554,710
2350,710
918,710
1039,710
1449,710
1041,710
1042,710
919,710
2436,710
1456,710
1044,710
1046,710
1047,710
1459,710
3066,710
1461,710
1462,710
1463,710
1048,710
1465,710
1467,710
1050,710
2439,710
1052,710
1470,710
1053,710
1056,710
1476,710
1477,710
1057,710
1479,710
1481,710
1059,710
920,710
921,710
1484,710
1211,710
922,710
1061,710
1487,710
1490,710
1491,710
2191,710
2193,710
1493,710
1494,710
1495,710
1062,710
1499,710
1500,710
1501,710
1503,710
1504,710
1507,710
1508,710
1509,710
1512,710
1213,710
1513,710
923,710
1514,710
1214,710
1515,710
2693,710
924,710
1516,710
1517,710
925,710
1064,710
1518,710
1215,710
1066,710
1519,710
1067,710
1068,710
2559,710
1521,710
1069,710
1070,710
1523,710
1525,710
2694,710
1527,710
1072,710
1216,710
1528,710
1529,710
1530,710
1532,710
1073,710
1074,710
1538,710
927,710
1539,710
1541,710
1076,710
1543,710
1544,710
2355,710
1545,710
1220,710
928,710
1548,710
929,710
1549,710
1550,710
1079,710
1551,710
1552,710
1080,710
1221,710
1554,710
1555,710
1556,710
1559,710
1560,710
1222,710
1083,710
2201,710
1562,710
1084,710
1566,710
1567,710
1568,710
1570,710
1571,710
1085,710
1223,710
1572,710
1573,710
2444,710
1574,710
1575,710
1576,710
1087,710
1578,710
1579,710
1583,710
1088,710
1586,710
1224,710
1588,710
3172,710
2445,710
2326,710
2705,710
1589,710
1590,710
1592,710
1090,710
2115,710
1225,710
1593,710
2202,710
1091,710
1226,710
1597,710
2707,710
1598,710
1599,710
1601,710
1092,710
1602,710
1603,710
1604,710
1605,710
1607,710
1093,710
2709,710
1097,710
1617,710
1618,710
1623,710
1098,710
3335,710
1626,710
1630,710
1631,710
1635,710
1640,710
2714,710
1642,710
1229,710
1644,710
1646,710
1648,710
1230,710
3237,710
1231,710
1232,710
1655,710
2718,710
2560,710
1101,710
1102,710
3034,710
3157,710
1657,710
1659,710
2213,710
1663,710
1664,710
2361,710
1668,710
1674,710
1680,710
2726,710
1104,710
3018,710
1682,710
1683,710
1684,710
1105,710
931,710
932,710
1233,710
2459,710
1106,710
2219,710
1107,710
3238,710
3077,710
2738,710
2739,710
1691,710
3078,710
1692,710
1108,710
1700,710
1109,710
1113,710
1702,710
1704,710
1114,710
1115,710
1706,710
1117,710
1118,710
1711,710
1238,710
1239,710
1712,710
1713,710
1714,710
1119,710
1120,710
1121,710
2364,710
1240,710
1241,710
1718,710
2750,710
2751,710
1720,710
934,710
1721,710
1123,710
1723,710
1724,710
2330,710
1728,710
1729,710
1730,710
1731,710
1732,710
1733,710
1126,710
1127,710
1734,710
1735,710
3146,710
1737,710
2757,710
1742,710
3336,710
1744,710
3082,710
1130,710
1131,710
1244,710
2475,710
1750,710
2367,710
1755,710
1757,710
1758,710
1133,710
1134,710
1763,710
1245,710
1764,710
1767,710
1135,710
1769,710
1247,710
1771,710
1249,710
1772,710
2773,710
3337,710
1250,710
1138,710
1776,710
1779,710
1781,710
1782,710
1139,710
2371,710
2235,710
1783,710
1252,710
1140,710
3338,710
1785,710
1785,710
1787,710
1789,710
2372,710
1793,710
1796,710
1254,710
2243,710
1801,710
1141,710
1804,710
2481,710
2373,710
1142,710
3086,710
1144,710
1146,710
1147,710
1152,710
1812,710
2568,710
1816,710
1255,710
1153,710
1822,710
1824,710
1826,710
1827,710
3241,710
1830,710
1831,710
2491,710
1834,710
1155,710
2378,710
1838,710
2819,710
1840,710
1842,710
1844,710
2822,710
3339,710
2823,710
2989,710
2826,710
3325,710
1847,710
1849,710
1851,710
1852,710
1854,710
1855,710
1856,710
1158,710
1858,710
1859,710
1862,710
1863,710
1865,710
1867,710
3340,710
2257,710
3314,710
1872,710
2847,710
1159,710
2501,710
1882,710
2853,710
1884,710
2854,710
3096,710
1257,710
1886,710
1887,710
1888,710
1160,710
2856,710
1891,710
2262,710
2381,710
1896,710
1259,710
2144,710
1898,710
1899,710
2264,710
1901,710
3136,710
2382,710
1905,710
1906,710
1907,710
1908,710
1910,710
1911,710
2868,710
1912,710
1913,710
1915,710
1917,710
1918,710
2268,710
2334,710
3341,710
1921,710
1923,710
3098,710
1924,710
1930,710
1932,710
1932,710
1933,710
1933,710
1163,710
2571,710
3315,710
1164,710
1165,710
1936,710
2273,710
1938,710
1939,710
1941,710
3316,710
2509,710
1945,710
1166,710
1947,710
1241,710
1948,710
939,710
2386,710
995,710
1039,710
1001,710
1006,710
3139,710
988,710
1046,710
1005,710
1515,710
1735,710
1113,710
1436,710
1949,710
1005,710
950,710
2604,710
1188,710
1718,710
2577,710
970,710
1311,710
2718,710
2560,710
3172,710
3342,710
2177,710
1238,710
1083,710
1951,710
1573,710
1405,710
1431,710
1955,710
1334,710
932,710
931,710
1898,710
1957,710
2367,710
1023,710
1088,710
1958,710
1439,710
1959,710
1960,710
1961,710
995,710
1039,710
1001,710
1006,710
3139,710
1005,710
988,710
1046,710
1966,710
1967,710
1968,710
2580,710
1969,710
3103,710
3343,710
1972,710
1973,710
1974,710
1975,710
2147,710
1977,710
1978,710
1980,710
2899,710
2512,710
1171,710
1985,710
2335,710
2513,710
940,710
1986,710
941,710
1173,710
1174,710
1174,710
1247,710
1704,710
1114,710
1801,710
1115,710
1211,710
1327,710
942,710
2509,710
2904,710
2514,710
1945,710
1978,710
1989,710
2150,710
1990,710
3106,710
1175,710
1994,710
1995,710
2177,710
2177,710
939,710
1997,710
2000,710
2913,710
1263,710
1264,710
943,710
2007,710
1177,710
2152,710
945,710
3133,710
2012,710
2013,710
3344,710
2016,710
2018,710
2019,710
3345,710
2021,710
2025,710
1267,710
2296,710
2027,710
2924,710
3229,710
2527,710
2031,710
2034,710
2037,710
3111,710
2038,710
2927,710
1158,710
2302,710
2044,710
2396,710
950,710
2604,710
918,710
912,710
908,710
3346,710
3267,710
2045,710
2939,710
2534,710
1180,710
3195,710
2050,710
2052,710
2125,710
3347,710
2536,710
946,710
3149,710
2401,710
2063,710
2947,710
2948,710
2949,710
1183,710
2066,710
3242,710
1270,710
2958,710
2958,710
2403,710
2070,710
1272,710
2071,710
2072,710
2074,710
1238,710
1083,710
2075,710
2577,710
3103,710
2126,710
1503,710
1551,710
3034,710
3157,710
1311,710
2718,710
2560,710
3172,710
2076,710
2077,710
2367,710
1050,710
2079,710
2080,710
2081,710
1980,710
2082,710
2083,710
2084,710
2085,710
1712,710
2571,710
1503,710
1567,710
1539,710
1551,710
1155,710
1567,710
1155,710
2090,710
1185,710
2319,710
1186,710
1056,710
1146,710
1700,710
1147,710
1144,710
3078,710
2091,710
2321,710
1088,710
1347,710
1278,710
1463,710
2738,710
2739,710
1586,710
2101,710
2621,710
1047,710
1607,710
1461,710
1048,710
1091,710
2103,710
1279,710
1283,711
1284,711
1285,711
2591,711
950,711
1289,711
1290,711
1291,711
951,711
3159,711
1188,711
953,711
1293,711
954,711
955,711
1294,711
905,711
956,711
1298,711
958,711
2597,711
959,711
1191,711
1304,711
1305,711
960,711
1307,711
961,711
962,711
1308,711
964,711
967,711
968,711
3331,711
969,711
1311,711
2604,711
970,711
1313,711
1314,711
1317,711
2340,711
1320,711
3332,711
2617,711
2618,711
1327,711
974,711
2620,711
976,711
977,711
2621,711
978,711
979,711
3232,711
2170,711
1331,711
1193,711
1332,711
983,711
1334,711
1335,711
1194,711
985,711
1336,711
906,711
1339,711
988,711
2631,711
2632,711
2341,711
1346,711
1347,711
1348,711
1348,711
907,711
1349,711
1198,711
1352,711
1353,711
1354,711
2423,711
2177,711
1357,711
993,711
994,711
995,711
1358,711
1359,711
2178,711
997,711
1360,711
999,711
908,711
1363,711
3054,711
3056,711
3139,711
1365,711
909,711
1000,711
1370,711
1001,711
1376,711
1377,711
1378,711
1379,711
1200,711
1380,711
1381,711
1005,711
1006,711
2648,711
1007,711
1011,711
2428,711
1201,711
2650,711
1396,711
2122,711
1397,711
911,711
1202,711
1401,711
1013,711
1204,711
3275,711
1016,711
3164,711
1405,711
1017,711
2552,711
2660,711
912,711
3333,711
913,711
1022,711
1414,711
2182,711
914,711
1415,711
1418,711
1023,711
2184,711
1419,711
1025,711
915,711
1026,711
1422,711
1424,711
1208,711
1426,711
1209,711
1427,711
1431,711
1432,711
1433,711
1434,711
1436,711
1437,711
916,711
1439,711
2131,711
1443,711
917,711
1035,711
1444,711
2680,711
1037,711
3334,711
2554,711
2350,711
918,711
1039,711
1449,711
1041,711
1042,711
919,711
2436,711
1456,711
1044,711
1046,711
1047,711
1459,711
3066,711
1461,711
1462,711
1463,711
1048,711
1465,711
1467,711
1050,711
2439,711
1052,711
1470,711
1053,711
1056,711
1476,711
1477,711
1057,711
1479,711
1481,711
1059,711
920,711
921,711
1484,711
1211,711
922,711
1061,711
1487,711
1490,711
1491,711
2191,711
2193,711
1493,711
1494,711
1495,711
1062,711
1499,711
1500,711
1501,711
1503,711
1504,711
1507,711
1508,711
1509,711
1512,711
1213,711
1513,711
923,711
1514,711
1214,711
1515,711
2693,711
924,711
1516,711
1517,711
925,711
1064,711
1518,711
1215,711
1066,711
1519,711
1067,711
1068,711
2559,711
1521,711
1069,711
1070,711
1523,711
1525,711
2694,711
1527,711
1072,711
1216,711
1528,711
1529,711
1530,711
1532,711
1073,711
1074,711
1538,711
927,711
1539,711
1541,711
1076,711
1543,711
1544,711
2355,711
1545,711
1220,711
928,711
1548,711
929,711
1549,711
1550,711
1079,711
1551,711
1552,711
1080,711
1221,711
1554,711
1555,711
1556,711
1559,711
1560,711
1222,711
1083,711
2201,711
1562,711
1084,711
1566,711
1567,711
1568,711
1570,711
1571,711
1085,711
1223,711
1572,711
1573,711
2444,711
1574,711
1575,711
1576,711
1087,711
1578,711
1579,711
1583,711
1088,711
1586,711
1224,711
1588,711
3172,711
2445,711
2326,711
2705,711
1589,711
1590,711
1592,711
1090,711
2115,711
1225,711
1593,711
2202,711
1091,711
1226,711
1597,711
2707,711
1598,711
1599,711
1601,711
1092,711
1602,711
1603,711
1604,711
1605,711
1607,711
1093,711
2709,711
1097,711
1617,711
1618,711
1623,711
1098,711
3335,711
1626,711
1630,711
1631,711
1635,711
1640,711
2714,711
1642,711
1229,711
1644,711
1646,711
1648,711
1230,711
3237,711
1231,711
1232,711
1655,711
2718,711
2560,711
1101,711
1102,711
3034,711
3157,711
1657,711
1659,711
2213,711
1663,711
1664,711
2361,711
1668,711
1674,711
1680,711
2726,711
1104,711
3018,711
1682,711
1683,711
1684,711
1105,711
931,711
932,711
1233,711
2459,711
1106,711
2219,711
1107,711
3238,711
3077,711
2738,711
2739,711
1691,711
3078,711
1692,711
1108,711
1700,711
1109,711
1113,711
1702,711
1704,711
1114,711
1115,711
1706,711
1117,711
1118,711
1711,711
1238,711
1239,711
1712,711
1713,711
1714,711
1119,711
1120,711
1121,711
2364,711
1240,711
1241,711
1718,711
2750,711
2751,711
1720,711
934,711
1721,711
1123,711
1723,711
1724,711
2330,711
1728,711
1729,711
1730,711
1731,711
1732,711
1733,711
1126,711
1127,711
1734,711
1735,711
3146,711
1737,711
2757,711
1742,711
3336,711
1744,711
3082,711
1130,711
1131,711
1244,711
2475,711
1750,711
2367,711
1755,711
1757,711
1758,711
1133,711
1134,711
1763,711
1245,711
1764,711
1767,711
1135,711
1769,711
1247,711
1771,711
1249,711
1772,711
2773,711
3337,711
1250,711
1138,711
1776,711
1779,711
1781,711
1782,711
1139,711
2371,711
2235,711
1783,711
1252,711
1140,711
3338,711
1785,711
1785,711
1787,711
1789,711
2372,711
1793,711
